Day,Date,Chad sim,Chad data,Chad error,Diffa sim,Diffa data,Diffa error,Minawao sim,Minawao data,Minawao error,Maradi sim,Maradi data,Maradi error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,refugees in camps (simulation),refugee_debt
0,2022-09-01,205,205,0.0,1299,1300,0.0008,1354,1355,0.0007,570,571,0.0018,0.0008751458576429405,3431,3431,3428,3428,0
1,2022-09-02,204,205,0.0049,1299,1300,0.0008,1353,1355,0.0015,569,571,0.0035,0.001750291715285881,3431,3431,3428,3425,0
2,2022-09-03,203,205,0.0098,1299,1300,0.0008,1353,1355,0.0015,570,571,0.0018,0.001750291715285881,3431,3431,3428,3425,0
3,2022-09-04,203,205,0.0098,1299,1300,0.0008,1351,1355,0.003,568,571,0.0053,0.0029163021289005542,3431,3432,3429,3421,0
4,2022-09-05,203,205,0.0098,1299,1300,0.0008,1350,1356,0.0044,567,571,0.007,0.00379119276757072,3432,3432,3429,3419,0
5,2022-09-06,203,205,0.0098,1299,1300,0.0008,1347,1356,0.0066,566,571,0.0088,0.004957713619130942,3432,3432,3429,3415,0
6,2022-09-07,203,205,0.0098,1299,1300,0.0008,1347,1356,0.0066,566,571,0.0088,0.004957713619130942,3432,3432,3429,3415,0
7,2022-09-08,203,205,0.0098,1298,1300,0.0015,1345,1357,0.0088,567,571,0.007,0.0058326042578011085,3433,3432,3429,3413,0
8,2022-09-09,203,205,0.0098,1299,1300,0.0008,1344,1357,0.0096,566,571,0.0088,0.006122448979591836,3433,3433,3430,3412,0
9,2022-09-10,202,205,0.0146,1296,1300,0.0031,1343,1357,0.0103,566,571,0.0088,0.007580174927113703,3433,3433,3430,3407,0
10,2022-09-11,202,205,0.0146,1295,1300,0.0038,1343,1357,0.0103,567,571,0.007,0.007580174927113703,3433,3433,3430,3407,0
11,2022-09-12,202,205,0.0146,1294,1300,0.0046,1342,1358,0.0118,568,571,0.0053,0.00816326530612245,3434,3433,3430,3406,0
12,2022-09-13,201,205,0.0195,1296,1300,0.0031,1341,1358,0.0125,568,571,0.0053,0.00816326530612245,3434,3433,3430,3406,0
13,2022-09-14,201,205,0.0195,1295,1300,0.0038,1340,1358,0.0133,569,571,0.0035,0.008452346254736228,3434,3434,3431,3405,0
14,2022-09-15,200,205,0.0244,1294,1300,0.0046,1338,1359,0.0155,569,571,0.0035,0.009909647333139027,3435,3434,3431,3401,0
15,2022-09-16,200,205,0.0244,1292,1300,0.0062,1337,1359,0.0162,571,571,0.0,0.010201107548819586,3435,3434,3431,3400,0
16,2022-09-17,200,205,0.0244,1291,1300,0.0069,1336,1359,0.0169,571,571,0.0,0.010784027980180706,3435,3434,3431,3398,0
17,2022-09-18,200,205,0.0244,1290,1300,0.0077,1335,1359,0.0177,572,571,0.0018,0.011658408627222384,3435,3434,3431,3397,0
18,2022-09-19,200,205,0.0244,1290,1300,0.0077,1331,1360,0.0213,572,571,0.0018,0.013111888111888112,3436,3435,3432,3393,0
19,2022-09-20,200,205,0.0244,1289,1300,0.0085,1330,1360,0.0221,572,571,0.0018,0.013694638694638694,3436,3435,3432,3391,0
20,2022-09-21,200,205,0.0244,1290,1300,0.0077,1330,1360,0.0221,573,571,0.0035,0.013694638694638694,3436,3435,3432,3393,0
21,2022-09-22,200,205,0.0244,1289,1300,0.0085,1331,1361,0.022,574,571,0.0053,0.014277389277389278,3437,3435,3432,3394,0
22,2022-09-23,200,205,0.0244,1289,1300,0.0085,1330,1361,0.0228,574,571,0.0053,0.014568764568764568,3437,3435,3432,3393,0
23,2022-09-24,200,205,0.0244,1288,1300,0.0092,1330,1361,0.0228,574,571,0.0053,0.014855811243810078,3437,3436,3433,3392,0
24,2022-09-25,199,205,0.0293,1289,1300,0.0085,1329,1361,0.0235,575,571,0.007,0.01543839207690067,3437,3436,3433,3392,0
25,2022-09-26,199,205,0.0293,1289,1300,0.0085,1326,1362,0.0264,573,571,0.0035,0.01602097290999126,3438,3436,3433,3387,0
26,2022-09-27,199,205,0.0293,1288,1300,0.0092,1325,1362,0.0272,573,571,0.0035,0.016603553743081853,3438,3436,3433,3385,0
27,2022-09-28,199,205,0.0293,1290,1300,0.0077,1326,1362,0.0264,574,571,0.0053,0.01602097290999126,3438,3436,3433,3389,0
28,2022-09-29,199,205,0.0293,1289,1300,0.0085,1325,1363,0.0279,574,571,0.0053,0.0168899242865463,3439,3437,3434,3387,0
29,2022-09-30,199,205,0.0293,1289,1300,0.0085,1324,1363,0.0286,579,571,0.014,0.018637157833430402,3439,3437,3434,3391,0
30,2022-10-01,199,205,0.0293,1290,1300,0.0077,1321,1363,0.0308,581,571,0.0175,0.019796215429403203,3439,3438,3435,3391,0
31,2022-10-02,198,205,0.0341,1291,1300,0.0069,1319,1363,0.0323,581,571,0.0175,0.020378457059679767,3439,3438,3435,3389,0
32,2022-10-03,198,205,0.0341,1290,1300,0.0077,1319,1364,0.033,582,571,0.0193,0.021245634458672877,3440,3439,3436,3389,0
33,2022-10-04,197,205,0.039,1292,1300,0.0062,1318,1364,0.0337,585,571,0.0245,0.022112307244690137,3440,3440,3437,3392,0
34,2022-10-05,196,205,0.0439,1294,1300,0.0046,1317,1364,0.0345,585,571,0.0245,0.022112307244690137,3440,3440,3437,3392,0
35,2022-10-06,196,205,0.0439,1297,1300,0.0023,1316,1365,0.0359,587,571,0.028,0.02239674229203025,3441,3441,3438,3396,0
36,2022-10-07,195,205,0.0488,1302,1300,0.0015,1316,1365,0.0359,587,571,0.028,0.022390229717941263,3441,3442,3439,3400,0
37,2022-10-08,195,205,0.0488,1307,1300,0.0054,1314,1365,0.0374,590,571,0.0333,0.025298051759232335,3441,3442,3439,3406,0
38,2022-10-09,194,205,0.0537,1308,1300,0.0062,1313,1366,0.0388,590,571,0.0333,0.026453488372093024,3442,3443,3440,3405,0
39,2022-10-10,194,205,0.0537,1309,1300,0.0069,1312,1366,0.0395,590,571,0.0333,0.02702702702702703,3442,3444,3441,3405,0
40,2022-10-11,193,205,0.0585,1311,1300,0.0085,1312,1366,0.0395,592,571,0.0368,0.028480092996222027,3442,3444,3441,3408,0
41,2022-10-12,193,205,0.0585,1312,1300,0.0092,1309,1366,0.0417,593,571,0.0385,0.029924462521789656,3442,3445,3442,3407,0
42,2022-10-13,193,205,0.0585,1311,1300,0.0085,1309,1367,0.0424,595,571,0.042,0.030496659889631135,3443,3446,3443,3408,0
43,2022-10-14,193,205,0.0585,1313,1300,0.01,1309,1367,0.0424,595,571,0.042,0.031077548649433632,3443,3446,3443,3410,0
44,2022-10-15,193,205,0.0585,1313,1300,0.01,1308,1367,0.0432,598,571,0.0473,0.032229965156794424,3443,3447,3444,3412,0
45,2022-10-16,193,205,0.0585,1314,1300,0.0108,1307,1368,0.0446,599,571,0.049,0.033381712626995644,3444,3448,3445,3413,0
46,2022-10-17,192,205,0.0634,1316,1300,0.0123,1308,1368,0.0439,599,571,0.049,0.033962264150943396,3444,3448,3445,3415,0
47,2022-10-18,192,205,0.0634,1316,1300,0.0123,1305,1368,0.0461,603,571,0.056,0.035983749274521186,3444,3449,3446,3416,0
48,2022-10-19,192,205,0.0634,1316,1300,0.0123,1305,1368,0.0461,603,571,0.056,0.03597331012474616,3444,3450,3447,3416,0
49,2022-10-20,192,205,0.0634,1317,1300,0.0131,1305,1369,0.0467,605,571,0.0595,0.03713373948360894,3445,3450,3447,3419,0
50,2022-10-21,192,205,0.0634,1317,1300,0.0131,1303,1369,0.0482,604,571,0.0578,0.037412993039443156,3445,3451,3448,3416,0
51,2022-10-22,191,205,0.0683,1318,1300,0.0138,1303,1369,0.0482,606,571,0.0613,0.03856190200057988,3445,3452,3449,3418,0
52,2022-10-23,191,205,0.0683,1317,1300,0.0131,1302,1370,0.0496,608,571,0.0648,0.039431719338938825,3446,3452,3449,3418,0
53,2022-10-24,190,205,0.0732,1318,1300,0.0138,1300,1370,0.0511,607,571,0.063,0.04028985507246377,3446,3453,3450,3415,0
54,2022-10-25,190,205,0.0732,1317,1300,0.0131,1300,1370,0.0511,611,571,0.0701,0.04114749348015068,3446,3454,3451,3418,0
55,2022-10-26,190,205,0.0732,1321,1300,0.0162,1299,1370,0.0518,611,571,0.0701,0.04259634888438134,3446,3454,3451,3421,0
56,2022-10-27,190,205,0.0732,1322,1300,0.0169,1300,1371,0.0518,614,571,0.0753,0.04374275782155272,3447,3455,3452,3426,0
57,2022-10-28,190,205,0.0732,1323,1300,0.0177,1298,1371,0.0532,614,571,0.0753,0.04459889950767448,3447,3456,3453,3425,0
58,2022-10-29,190,205,0.0732,1324,1300,0.0185,1298,1371,0.0532,614,571,0.0753,0.04488850275123081,3447,3456,3453,3426,0
59,2022-10-30,190,205,0.0732,1323,1300,0.0177,1299,1372,0.0532,614,571,0.0753,0.044585987261146494,3448,3457,3454,3426,0
60,2022-10-31,190,205,0.0732,1325,1300,0.0192,1296,1372,0.0554,619,571,0.0841,0.04746743849493488,3448,3458,3455,3430,0
61,2022-11-01,189,205,0.078,1326,1300,0.02,1296,1372,0.0554,620,571,0.0858,0.048363741673906745,3448,3458,3453,3431,2
62,2022-11-02,189,205,0.078,1324,1300,0.0185,1296,1372,0.0554,620,571,0.0858,0.047812228339611705,3448,3458,3451,3429,4
63,2022-11-03,189,205,0.078,1324,1300,0.0185,1296,1373,0.0561,623,571,0.0911,0.048999710060887214,3449,3458,3449,3432,6
64,2022-11-04,189,205,0.078,1324,1300,0.0185,1297,1373,0.0554,625,571,0.0946,0.04931824775166812,3449,3458,3447,3435,8
65,2022-11-05,189,205,0.078,1324,1300,0.0185,1296,1373,0.0561,625,571,0.0946,0.049637155297532654,3449,3458,3445,3434,10
66,2022-11-06,189,205,0.078,1323,1300,0.0177,1296,1374,0.0568,626,571,0.0963,0.04995643334301481,3450,3458,3443,3434,12
67,2022-11-07,189,205,0.078,1323,1300,0.0177,1298,1374,0.0553,626,571,0.0963,0.04940424295263005,3450,3458,3441,3436,14
68,2022-11-08,189,205,0.078,1322,1300,0.0169,1299,1374,0.0546,629,571,0.1016,0.049723756906077346,3450,3458,3439,3439,16
69,2022-11-09,189,205,0.078,1322,1300,0.0169,1299,1374,0.0546,630,571,0.1033,0.050043642711667155,3450,3458,3437,3440,18
70,2022-11-10,189,205,0.078,1321,1300,0.0162,1299,1375,0.0553,630,571,0.1033,0.05007278020378457,3451,3458,3435,3439,20
71,2022-11-11,189,205,0.078,1320,1300,0.0154,1299,1375,0.0553,631,571,0.1051,0.05010195164579085,3451,3458,3433,3439,22
72,2022-11-12,189,205,0.078,1319,1300,0.0146,1299,1375,0.0553,632,571,0.1068,0.050131157097056255,3451,3458,3431,3439,24
73,2022-11-13,189,205,0.078,1318,1300,0.0138,1300,1376,0.0552,634,571,0.1103,0.05045202682997959,3452,3458,3429,3441,26
74,2022-11-14,189,205,0.078,1319,1300,0.0146,1300,1376,0.0552,635,571,0.1121,0.05106507149110009,3452,3458,3427,3443,28
75,2022-11-15,189,205,0.078,1319,1300,0.0146,1300,1376,0.0552,638,571,0.1173,0.05197080291970803,3452,3458,3425,3446,30
76,2022-11-16,189,205,0.078,1321,1300,0.0162,1299,1377,0.0566,638,571,0.1173,0.053169734151329244,3453,3458,3423,3447,32
77,2022-11-17,189,205,0.078,1322,1300,0.0169,1299,1377,0.0566,637,571,0.1156,0.05320081847413037,3453,3458,3421,3447,34
78,2022-11-18,189,205,0.078,1321,1300,0.0162,1297,1377,0.0581,638,571,0.1173,0.05380116959064327,3453,3458,3420,3445,35
79,2022-11-19,189,205,0.078,1324,1300,0.0185,1296,1377,0.0588,639,571,0.1191,0.05529549444119368,3453,3458,3418,3448,37
80,2022-11-20,189,205,0.078,1327,1300,0.0208,1291,1378,0.0631,639,571,0.1191,0.057962529274004686,3454,3458,3416,3446,39
81,2022-11-21,189,205,0.078,1327,1300,0.0208,1291,1378,0.0631,640,571,0.1208,0.05828939660222613,3454,3458,3414,3447,41
82,2022-11-22,189,205,0.078,1325,1300,0.0192,1293,1378,0.0617,643,571,0.1261,0.05803048065650645,3454,3458,3412,3450,43
83,2022-11-23,189,205,0.078,1326,1300,0.02,1293,1379,0.0624,643,571,0.1261,0.05865102639296188,3455,3458,3410,3451,45
84,2022-11-24,188,205,0.0829,1328,1300,0.0215,1292,1379,0.0631,643,571,0.1261,0.05985915492957746,3455,3458,3408,3451,47
85,2022-11-25,188,205,0.0829,1327,1300,0.0208,1291,1379,0.0638,644,571,0.1278,0.06018790369935408,3455,3458,3406,3450,49
86,2022-11-26,188,205,0.0829,1328,1300,0.0215,1291,1379,0.0638,645,571,0.1296,0.060810810810810814,3455,3458,3404,3452,51
87,2022-11-27,188,205,0.0829,1331,1300,0.0238,1289,1380,0.0659,645,571,0.1296,0.06261022927689594,3456,3458,3402,3453,53
88,2022-11-28,187,205,0.0878,1332,1300,0.0246,1285,1380,0.0688,645,571,0.1296,0.06441176470588235,3456,3458,3400,3449,55
89,2022-11-29,187,205,0.0878,1333,1300,0.0254,1285,1380,0.0688,644,571,0.1278,0.0644496762801648,3456,3458,3398,3449,57
90,2022-11-30,187,205,0.0878,1335,1300,0.0269,1285,1381,0.0695,643,571,0.1261,0.06507656065959953,3457,3458,3396,3450,59
91,2022-12-01,187,205,0.0878,1337,1300,0.0285,1281,1379,0.0711,643,571,0.1261,0.06629345904537419,3455,3458,3394,3448,61
92,2022-12-02,187,205,0.0878,1338,1300,0.0292,1280,1377,0.0704,647,571,0.1331,0.06751179245283019,3453,3458,3392,3452,63
93,2022-12-03,187,204,0.0833,1339,1300,0.03,1280,1375,0.0691,648,571,0.1349,0.06725663716814159,3450,3458,3390,3454,65
