"id","lon","lat"
1,20.05,15.95
2,20.05,15.85
3,20.05,15.75
4,20.05,15.65
5,20.05,15.55
6,20.05,15.45
7,20.05,15.35
8,20.05,15.25
9,20.05,15.15
10,20.05,15.05
11,20.05,14.95
12,20.05,14.85
13,20.05,14.75
14,20.05,14.65
15,20.05,14.55
16,20.05,14.45
17,20.05,14.35
18,20.05,14.25
19,20.05,14.15
20,20.05,14.05
21,20.05,13.95
22,20.05,13.85
23,20.05,13.75
24,20.05,13.65
25,20.05,13.55
26,20.05,13.45
27,20.05,13.35
28,20.05,13.25
29,20.05,13.15
30,20.05,13.05
31,20.05,12.95
32,20.05,12.85
33,20.05,12.75
34,20.05,12.65
35,20.05,12.55
36,20.05,12.45
37,20.05,12.35
38,20.05,12.25
39,20.05,12.15
40,20.05,12.05
41,20.05,11.95
42,20.05,11.85
43,20.05,11.75
44,20.05,11.65
45,20.05,11.55
46,20.05,11.45
47,20.05,11.35
48,20.05,11.25
49,20.05,11.15
50,20.05,11.05
51,20.05,10.95
52,20.05,10.85
53,20.05,10.75
54,20.05,10.65
55,20.05,10.55
56,20.05,10.45
57,20.05,10.35
58,20.05,10.25
59,20.05,10.15
60,20.05,10.05
61,20.05,9.95
62,20.05,9.85
63,20.05,9.75
64,20.05,9.65
65,20.05,9.55
66,20.05,9.45
67,20.05,9.35
68,20.05,9.25
69,20.05,9.15
70,20.05,9.05
71,20.05,8.95
72,20.05,8.85
73,20.05,8.75
74,20.05,8.65
75,20.05,8.55
76,20.05,8.45
77,20.05,8.35
78,20.05,8.25
79,20.05,8.15
80,20.05,8.05
81,20.05,7.95
82,20.05,7.85
83,20.05,7.75
84,20.05,7.65
85,20.05,7.55
86,20.05,7.45
87,20.05,7.35
88,20.05,7.25
89,20.05,7.15
90,20.05,7.05
91,20.05,6.95
92,20.05,6.85
93,20.05,6.75
94,20.05,6.65
95,20.05,6.55
96,20.05,6.45
97,20.05,6.35
98,20.05,6.25
99,20.05,6.15
100,20.05,6.05
101,20.05,5.95
102,20.05,5.85
103,20.05,5.75
104,20.05,5.65
105,20.05,5.55
106,20.05,5.45
107,20.05,5.35
108,20.05,5.25
109,20.05,5.15
110,20.05,5.05
111,20.05,4.95
112,20.05,4.85
113,20.05,4.75
114,20.05,4.65
115,20.05,4.55
116,20.05,4.45
117,20.05,4.35
118,20.05,4.25
119,20.05,4.15
120,20.05,4.05
121,20.05,3.95
122,20.05,3.85
123,20.05,3.75
124,20.05,3.65
125,20.05,3.55
126,20.05,3.45
127,20.05,3.35
128,20.05,3.25
129,20.05,3.15
130,20.05,3.05
131,20.05,2.95
132,20.05,2.85
133,20.05,2.75
134,20.05,2.65
135,20.05,2.55
136,20.05,2.45
137,20.05,2.35
138,20.05,2.25
139,20.05,2.15
140,20.05,2.05
141,20.05,1.95
142,20.05,1.85
143,20.05,1.75
144,20.05,1.65
145,20.05,1.55
146,20.05,1.45
147,20.05,1.35
148,20.05,1.25
149,20.05,1.15
150,20.05,1.05
151,20.05,0.95
152,20.05,0.85
153,20.05,0.75
154,20.05,0.65
155,20.05,0.55
156,20.05,0.45
157,20.05,0.35
158,20.05,0.25
159,20.05,0.15
160,20.05,0.05
161,20.15,15.95
162,20.15,15.85
163,20.15,15.75
164,20.15,15.65
165,20.15,15.55
166,20.15,15.45
167,20.15,15.35
168,20.15,15.25
169,20.15,15.15
170,20.15,15.05
171,20.15,14.95
172,20.15,14.85
173,20.15,14.75
174,20.15,14.65
175,20.15,14.55
176,20.15,14.45
177,20.15,14.35
178,20.15,14.25
179,20.15,14.15
180,20.15,14.05
181,20.15,13.95
182,20.15,13.85
183,20.15,13.75
184,20.15,13.65
185,20.15,13.55
186,20.15,13.45
187,20.15,13.35
188,20.15,13.25
189,20.15,13.15
190,20.15,13.05
191,20.15,12.95
192,20.15,12.85
193,20.15,12.75
194,20.15,12.65
195,20.15,12.55
196,20.15,12.45
197,20.15,12.35
198,20.15,12.25
199,20.15,12.15
200,20.15,12.05
201,20.15,11.95
202,20.15,11.85
203,20.15,11.75
204,20.15,11.65
205,20.15,11.55
206,20.15,11.45
207,20.15,11.35
208,20.15,11.25
209,20.15,11.15
210,20.15,11.05
211,20.15,10.95
212,20.15,10.85
213,20.15,10.75
214,20.15,10.65
215,20.15,10.55
216,20.15,10.45
217,20.15,10.35
218,20.15,10.25
219,20.15,10.15
220,20.15,10.05
221,20.15,9.95
222,20.15,9.85
223,20.15,9.75
224,20.15,9.65
225,20.15,9.55
226,20.15,9.45
227,20.15,9.35
228,20.15,9.25
229,20.15,9.15
230,20.15,9.05
231,20.15,8.95
232,20.15,8.85
233,20.15,8.75
234,20.15,8.65
235,20.15,8.55
236,20.15,8.45
237,20.15,8.35
238,20.15,8.25
239,20.15,8.15
240,20.15,8.05
241,20.15,7.95
242,20.15,7.85
243,20.15,7.75
244,20.15,7.65
245,20.15,7.55
246,20.15,7.45
247,20.15,7.35
248,20.15,7.25
249,20.15,7.15
250,20.15,7.05
251,20.15,6.95
252,20.15,6.85
253,20.15,6.75
254,20.15,6.65
255,20.15,6.55
256,20.15,6.45
257,20.15,6.35
258,20.15,6.25
259,20.15,6.15
260,20.15,6.05
261,20.15,5.95
262,20.15,5.85
263,20.15,5.75
264,20.15,5.65
265,20.15,5.55
266,20.15,5.45
267,20.15,5.35
268,20.15,5.25
269,20.15,5.15
270,20.15,5.05
271,20.15,4.95
272,20.15,4.85
273,20.15,4.75
274,20.15,4.65
275,20.15,4.55
276,20.15,4.45
277,20.15,4.35
278,20.15,4.25
279,20.15,4.15
280,20.15,4.05
281,20.15,3.95
282,20.15,3.85
283,20.15,3.75
284,20.15,3.65
285,20.15,3.55
286,20.15,3.45
287,20.15,3.35
288,20.15,3.25
289,20.15,3.15
290,20.15,3.05
291,20.15,2.95
292,20.15,2.85
293,20.15,2.75
294,20.15,2.65
295,20.15,2.55
296,20.15,2.45
297,20.15,2.35
298,20.15,2.25
299,20.15,2.15
300,20.15,2.05
301,20.15,1.95
302,20.15,1.85
303,20.15,1.75
304,20.15,1.65
305,20.15,1.55
306,20.15,1.45
307,20.15,1.35
308,20.15,1.25
309,20.15,1.15
310,20.15,1.05
311,20.15,0.95
312,20.15,0.85
313,20.15,0.75
314,20.15,0.65
315,20.15,0.55
316,20.15,0.45
317,20.15,0.35
318,20.15,0.25
319,20.15,0.15
320,20.15,0.05
321,20.25,15.95
322,20.25,15.85
323,20.25,15.75
324,20.25,15.65
325,20.25,15.55
326,20.25,15.45
327,20.25,15.35
328,20.25,15.25
329,20.25,15.15
330,20.25,15.05
331,20.25,14.95
332,20.25,14.85
333,20.25,14.75
334,20.25,14.65
335,20.25,14.55
336,20.25,14.45
337,20.25,14.35
338,20.25,14.25
339,20.25,14.15
340,20.25,14.05
341,20.25,13.95
342,20.25,13.85
343,20.25,13.75
344,20.25,13.65
345,20.25,13.55
346,20.25,13.45
347,20.25,13.35
348,20.25,13.25
349,20.25,13.15
350,20.25,13.05
351,20.25,12.95
352,20.25,12.85
353,20.25,12.75
354,20.25,12.65
355,20.25,12.55
356,20.25,12.45
357,20.25,12.35
358,20.25,12.25
359,20.25,12.15
360,20.25,12.05
361,20.25,11.95
362,20.25,11.85
363,20.25,11.75
364,20.25,11.65
365,20.25,11.55
366,20.25,11.45
367,20.25,11.35
368,20.25,11.25
369,20.25,11.15
370,20.25,11.05
371,20.25,10.95
372,20.25,10.85
373,20.25,10.75
374,20.25,10.65
375,20.25,10.55
376,20.25,10.45
377,20.25,10.35
378,20.25,10.25
379,20.25,10.15
380,20.25,10.05
381,20.25,9.95
382,20.25,9.85
383,20.25,9.75
384,20.25,9.65
385,20.25,9.55
386,20.25,9.45
387,20.25,9.35
388,20.25,9.25
389,20.25,9.15
390,20.25,9.05
391,20.25,8.95
392,20.25,8.85
393,20.25,8.75
394,20.25,8.65
395,20.25,8.55
396,20.25,8.45
397,20.25,8.35
398,20.25,8.25
399,20.25,8.15
400,20.25,8.05
401,20.25,7.95
402,20.25,7.85
403,20.25,7.75
404,20.25,7.65
405,20.25,7.55
406,20.25,7.45
407,20.25,7.35
408,20.25,7.25
409,20.25,7.15
410,20.25,7.05
411,20.25,6.95
412,20.25,6.85
413,20.25,6.75
414,20.25,6.65
415,20.25,6.55
416,20.25,6.45
417,20.25,6.35
418,20.25,6.25
419,20.25,6.15
420,20.25,6.05
421,20.25,5.95
422,20.25,5.85
423,20.25,5.75
424,20.25,5.65
425,20.25,5.55
426,20.25,5.45
427,20.25,5.35
428,20.25,5.25
429,20.25,5.15
430,20.25,5.05
431,20.25,4.95
432,20.25,4.85
433,20.25,4.75
434,20.25,4.65
435,20.25,4.55
436,20.25,4.45
437,20.25,4.35
438,20.25,4.25
439,20.25,4.15
440,20.25,4.05
441,20.25,3.95
442,20.25,3.85
443,20.25,3.75
444,20.25,3.65
445,20.25,3.55
446,20.25,3.45
447,20.25,3.35
448,20.25,3.25
449,20.25,3.15
450,20.25,3.05
451,20.25,2.95
452,20.25,2.85
453,20.25,2.75
454,20.25,2.65
455,20.25,2.55
456,20.25,2.45
457,20.25,2.35
458,20.25,2.25
459,20.25,2.15
460,20.25,2.05
461,20.25,1.95
462,20.25,1.85
463,20.25,1.75
464,20.25,1.65
465,20.25,1.55
466,20.25,1.45
467,20.25,1.35
468,20.25,1.25
469,20.25,1.15
470,20.25,1.05
471,20.25,0.95
472,20.25,0.85
473,20.25,0.75
474,20.25,0.65
475,20.25,0.55
476,20.25,0.45
477,20.25,0.35
478,20.25,0.25
479,20.25,0.15
480,20.25,0.05
481,20.35,15.95
482,20.35,15.85
483,20.35,15.75
484,20.35,15.65
485,20.35,15.55
486,20.35,15.45
487,20.35,15.35
488,20.35,15.25
489,20.35,15.15
490,20.35,15.05
491,20.35,14.95
492,20.35,14.85
493,20.35,14.75
494,20.35,14.65
495,20.35,14.55
496,20.35,14.45
497,20.35,14.35
498,20.35,14.25
499,20.35,14.15
500,20.35,14.05
501,20.35,13.95
502,20.35,13.85
503,20.35,13.75
504,20.35,13.65
505,20.35,13.55
506,20.35,13.45
507,20.35,13.35
508,20.35,13.25
509,20.35,13.15
510,20.35,13.05
511,20.35,12.95
512,20.35,12.85
513,20.35,12.75
514,20.35,12.65
515,20.35,12.55
516,20.35,12.45
517,20.35,12.35
518,20.35,12.25
519,20.35,12.15
520,20.35,12.05
521,20.35,11.95
522,20.35,11.85
523,20.35,11.75
524,20.35,11.65
525,20.35,11.55
526,20.35,11.45
527,20.35,11.35
528,20.35,11.25
529,20.35,11.15
530,20.35,11.05
531,20.35,10.95
532,20.35,10.85
533,20.35,10.75
534,20.35,10.65
535,20.35,10.55
536,20.35,10.45
537,20.35,10.35
538,20.35,10.25
539,20.35,10.15
540,20.35,10.05
541,20.35,9.95
542,20.35,9.85
543,20.35,9.75
544,20.35,9.65
545,20.35,9.55
546,20.35,9.45
547,20.35,9.35
548,20.35,9.25
549,20.35,9.15
550,20.35,9.05
551,20.35,8.95
552,20.35,8.85
553,20.35,8.75
554,20.35,8.65
555,20.35,8.55
556,20.35,8.45
557,20.35,8.35
558,20.35,8.25
559,20.35,8.15
560,20.35,8.05
561,20.35,7.95
562,20.35,7.85
563,20.35,7.75
564,20.35,7.65
565,20.35,7.55
566,20.35,7.45
567,20.35,7.35
568,20.35,7.25
569,20.35,7.15
570,20.35,7.05
571,20.35,6.95
572,20.35,6.85
573,20.35,6.75
574,20.35,6.65
575,20.35,6.55
576,20.35,6.45
577,20.35,6.35
578,20.35,6.25
579,20.35,6.15
580,20.35,6.05
581,20.35,5.95
582,20.35,5.85
583,20.35,5.75
584,20.35,5.65
585,20.35,5.55
586,20.35,5.45
587,20.35,5.35
588,20.35,5.25
589,20.35,5.15
590,20.35,5.05
591,20.35,4.95
592,20.35,4.85
593,20.35,4.75
594,20.35,4.65
595,20.35,4.55
596,20.35,4.45
597,20.35,4.35
598,20.35,4.25
599,20.35,4.15
600,20.35,4.05
601,20.35,3.95
602,20.35,3.85
603,20.35,3.75
604,20.35,3.65
605,20.35,3.55
606,20.35,3.45
607,20.35,3.35
608,20.35,3.25
609,20.35,3.15
610,20.35,3.05
611,20.35,2.95
612,20.35,2.85
613,20.35,2.75
614,20.35,2.65
615,20.35,2.55
616,20.35,2.45
617,20.35,2.35
618,20.35,2.25
619,20.35,2.15
620,20.35,2.05
621,20.35,1.95
622,20.35,1.85
623,20.35,1.75
624,20.35,1.65
625,20.35,1.55
626,20.35,1.45
627,20.35,1.35
628,20.35,1.25
629,20.35,1.15
630,20.35,1.05
631,20.35,0.95
632,20.35,0.85
633,20.35,0.75
634,20.35,0.65
635,20.35,0.55
636,20.35,0.45
637,20.35,0.35
638,20.35,0.25
639,20.35,0.15
640,20.35,0.05
641,20.45,15.95
642,20.45,15.85
643,20.45,15.75
644,20.45,15.65
645,20.45,15.55
646,20.45,15.45
647,20.45,15.35
648,20.45,15.25
649,20.45,15.15
650,20.45,15.05
651,20.45,14.95
652,20.45,14.85
653,20.45,14.75
654,20.45,14.65
655,20.45,14.55
656,20.45,14.45
657,20.45,14.35
658,20.45,14.25
659,20.45,14.15
660,20.45,14.05
661,20.45,13.95
662,20.45,13.85
663,20.45,13.75
664,20.45,13.65
665,20.45,13.55
666,20.45,13.45
667,20.45,13.35
668,20.45,13.25
669,20.45,13.15
670,20.45,13.05
671,20.45,12.95
672,20.45,12.85
673,20.45,12.75
674,20.45,12.65
675,20.45,12.55
676,20.45,12.45
677,20.45,12.35
678,20.45,12.25
679,20.45,12.15
680,20.45,12.05
681,20.45,11.95
682,20.45,11.85
683,20.45,11.75
684,20.45,11.65
685,20.45,11.55
686,20.45,11.45
687,20.45,11.35
688,20.45,11.25
689,20.45,11.15
690,20.45,11.05
691,20.45,10.95
692,20.45,10.85
693,20.45,10.75
694,20.45,10.65
695,20.45,10.55
696,20.45,10.45
697,20.45,10.35
698,20.45,10.25
699,20.45,10.15
700,20.45,10.05
701,20.45,9.95
702,20.45,9.85
703,20.45,9.75
704,20.45,9.65
705,20.45,9.55
706,20.45,9.45
707,20.45,9.35
708,20.45,9.25
709,20.45,9.15
710,20.45,9.05
711,20.45,8.95
712,20.45,8.85
713,20.45,8.75
714,20.45,8.65
715,20.45,8.55
716,20.45,8.45
717,20.45,8.35
718,20.45,8.25
719,20.45,8.15
720,20.45,8.05
721,20.45,7.95
722,20.45,7.85
723,20.45,7.75
724,20.45,7.65
725,20.45,7.55
726,20.45,7.45
727,20.45,7.35
728,20.45,7.25
729,20.45,7.15
730,20.45,7.05
731,20.45,6.95
732,20.45,6.85
733,20.45,6.75
734,20.45,6.65
735,20.45,6.55
736,20.45,6.45
737,20.45,6.35
738,20.45,6.25
739,20.45,6.15
740,20.45,6.05
741,20.45,5.95
742,20.45,5.85
743,20.45,5.75
744,20.45,5.65
745,20.45,5.55
746,20.45,5.45
747,20.45,5.35
748,20.45,5.25
749,20.45,5.15
750,20.45,5.05
751,20.45,4.95
752,20.45,4.85
753,20.45,4.75
754,20.45,4.65
755,20.45,4.55
756,20.45,4.45
757,20.45,4.35
758,20.45,4.25
759,20.45,4.15
760,20.45,4.05
761,20.45,3.95
762,20.45,3.85
763,20.45,3.75
764,20.45,3.65
765,20.45,3.55
766,20.45,3.45
767,20.45,3.35
768,20.45,3.25
769,20.45,3.15
770,20.45,3.05
771,20.45,2.95
772,20.45,2.85
773,20.45,2.75
774,20.45,2.65
775,20.45,2.55
776,20.45,2.45
777,20.45,2.35
778,20.45,2.25
779,20.45,2.15
780,20.45,2.05
781,20.45,1.95
782,20.45,1.85
783,20.45,1.75
784,20.45,1.65
785,20.45,1.55
786,20.45,1.45
787,20.45,1.35
788,20.45,1.25
789,20.45,1.15
790,20.45,1.05
791,20.45,0.95
792,20.45,0.85
793,20.45,0.75
794,20.45,0.65
795,20.45,0.55
796,20.45,0.45
797,20.45,0.35
798,20.45,0.25
799,20.45,0.15
800,20.45,0.05
801,20.55,15.95
802,20.55,15.85
803,20.55,15.75
804,20.55,15.65
805,20.55,15.55
806,20.55,15.45
807,20.55,15.35
808,20.55,15.25
809,20.55,15.15
810,20.55,15.05
811,20.55,14.95
812,20.55,14.85
813,20.55,14.75
814,20.55,14.65
815,20.55,14.55
816,20.55,14.45
817,20.55,14.35
818,20.55,14.25
819,20.55,14.15
820,20.55,14.05
821,20.55,13.95
822,20.55,13.85
823,20.55,13.75
824,20.55,13.65
825,20.55,13.55
826,20.55,13.45
827,20.55,13.35
828,20.55,13.25
829,20.55,13.15
830,20.55,13.05
831,20.55,12.95
832,20.55,12.85
833,20.55,12.75
834,20.55,12.65
835,20.55,12.55
836,20.55,12.45
837,20.55,12.35
838,20.55,12.25
839,20.55,12.15
840,20.55,12.05
841,20.55,11.95
842,20.55,11.85
843,20.55,11.75
844,20.55,11.65
845,20.55,11.55
846,20.55,11.45
847,20.55,11.35
848,20.55,11.25
849,20.55,11.15
850,20.55,11.05
851,20.55,10.95
852,20.55,10.85
853,20.55,10.75
854,20.55,10.65
855,20.55,10.55
856,20.55,10.45
857,20.55,10.35
858,20.55,10.25
859,20.55,10.15
860,20.55,10.05
861,20.55,9.95
862,20.55,9.85
863,20.55,9.75
864,20.55,9.65
865,20.55,9.55
866,20.55,9.45
867,20.55,9.35
868,20.55,9.25
869,20.55,9.15
870,20.55,9.05
871,20.55,8.95
872,20.55,8.85
873,20.55,8.75
874,20.55,8.65
875,20.55,8.55
876,20.55,8.45
877,20.55,8.35
878,20.55,8.25
879,20.55,8.15
880,20.55,8.05
881,20.55,7.95
882,20.55,7.85
883,20.55,7.75
884,20.55,7.65
885,20.55,7.55
886,20.55,7.45
887,20.55,7.35
888,20.55,7.25
889,20.55,7.15
890,20.55,7.05
891,20.55,6.95
892,20.55,6.85
893,20.55,6.75
894,20.55,6.65
895,20.55,6.55
896,20.55,6.45
897,20.55,6.35
898,20.55,6.25
899,20.55,6.15
900,20.55,6.05
901,20.55,5.95
902,20.55,5.85
903,20.55,5.75
904,20.55,5.65
905,20.55,5.55
906,20.55,5.45
907,20.55,5.35
908,20.55,5.25
909,20.55,5.15
910,20.55,5.05
911,20.55,4.95
912,20.55,4.85
913,20.55,4.75
914,20.55,4.65
915,20.55,4.55
916,20.55,4.45
917,20.55,4.35
918,20.55,4.25
919,20.55,4.15
920,20.55,4.05
921,20.55,3.95
922,20.55,3.85
923,20.55,3.75
924,20.55,3.65
925,20.55,3.55
926,20.55,3.45
927,20.55,3.35
928,20.55,3.25
929,20.55,3.15
930,20.55,3.05
931,20.55,2.95
932,20.55,2.85
933,20.55,2.75
934,20.55,2.65
935,20.55,2.55
936,20.55,2.45
937,20.55,2.35
938,20.55,2.25
939,20.55,2.15
940,20.55,2.05
941,20.55,1.95
942,20.55,1.85
943,20.55,1.75
944,20.55,1.65
945,20.55,1.55
946,20.55,1.45
947,20.55,1.35
948,20.55,1.25
949,20.55,1.15
950,20.55,1.05
951,20.55,0.95
952,20.55,0.85
953,20.55,0.75
954,20.55,0.65
955,20.55,0.55
956,20.55,0.45
957,20.55,0.35
958,20.55,0.25
959,20.55,0.15
960,20.55,0.05
961,20.65,15.95
962,20.65,15.85
963,20.65,15.75
964,20.65,15.65
965,20.65,15.55
966,20.65,15.45
967,20.65,15.35
968,20.65,15.25
969,20.65,15.15
970,20.65,15.05
971,20.65,14.95
972,20.65,14.85
973,20.65,14.75
974,20.65,14.65
975,20.65,14.55
976,20.65,14.45
977,20.65,14.35
978,20.65,14.25
979,20.65,14.15
980,20.65,14.05
981,20.65,13.95
982,20.65,13.85
983,20.65,13.75
984,20.65,13.65
985,20.65,13.55
986,20.65,13.45
987,20.65,13.35
988,20.65,13.25
989,20.65,13.15
990,20.65,13.05
991,20.65,12.95
992,20.65,12.85
993,20.65,12.75
994,20.65,12.65
995,20.65,12.55
996,20.65,12.45
997,20.65,12.35
998,20.65,12.25
999,20.65,12.15
1000,20.65,12.05
1001,20.65,11.95
1002,20.65,11.85
1003,20.65,11.75
1004,20.65,11.65
1005,20.65,11.55
1006,20.65,11.45
1007,20.65,11.35
1008,20.65,11.25
1009,20.65,11.15
1010,20.65,11.05
1011,20.65,10.95
1012,20.65,10.85
1013,20.65,10.75
1014,20.65,10.65
1015,20.65,10.55
1016,20.65,10.45
1017,20.65,10.35
1018,20.65,10.25
1019,20.65,10.15
1020,20.65,10.05
1021,20.65,9.95
1022,20.65,9.85
1023,20.65,9.75
1024,20.65,9.65
1025,20.65,9.55
1026,20.65,9.45
1027,20.65,9.35
1028,20.65,9.25
1029,20.65,9.15
1030,20.65,9.05
1031,20.65,8.95
1032,20.65,8.85
1033,20.65,8.75
1034,20.65,8.65
1035,20.65,8.55
1036,20.65,8.45
1037,20.65,8.35
1038,20.65,8.25
1039,20.65,8.15
1040,20.65,8.05
1041,20.65,7.95
1042,20.65,7.85
1043,20.65,7.75
1044,20.65,7.65
1045,20.65,7.55
1046,20.65,7.45
1047,20.65,7.35
1048,20.65,7.25
1049,20.65,7.15
1050,20.65,7.05
1051,20.65,6.95
1052,20.65,6.85
1053,20.65,6.75
1054,20.65,6.65
1055,20.65,6.55
1056,20.65,6.45
1057,20.65,6.35
1058,20.65,6.25
1059,20.65,6.15
1060,20.65,6.05
1061,20.65,5.95
1062,20.65,5.85
1063,20.65,5.75
1064,20.65,5.65
1065,20.65,5.55
1066,20.65,5.45
1067,20.65,5.35
1068,20.65,5.25
1069,20.65,5.15
1070,20.65,5.05
1071,20.65,4.95
1072,20.65,4.85
1073,20.65,4.75
1074,20.65,4.65
1075,20.65,4.55
1076,20.65,4.45
1077,20.65,4.35
1078,20.65,4.25
1079,20.65,4.15
1080,20.65,4.05
1081,20.65,3.95
1082,20.65,3.85
1083,20.65,3.75
1084,20.65,3.65
1085,20.65,3.55
1086,20.65,3.45
1087,20.65,3.35
1088,20.65,3.25
1089,20.65,3.15
1090,20.65,3.05
1091,20.65,2.95
1092,20.65,2.85
1093,20.65,2.75
1094,20.65,2.65
1095,20.65,2.55
1096,20.65,2.45
1097,20.65,2.35
1098,20.65,2.25
1099,20.65,2.15
1100,20.65,2.05
1101,20.65,1.95
1102,20.65,1.85
1103,20.65,1.75
1104,20.65,1.65
1105,20.65,1.55
1106,20.65,1.45
1107,20.65,1.35
1108,20.65,1.25
1109,20.65,1.15
1110,20.65,1.05
1111,20.65,0.95
1112,20.65,0.85
1113,20.65,0.75
1114,20.65,0.65
1115,20.65,0.55
1116,20.65,0.45
1117,20.65,0.35
1118,20.65,0.25
1119,20.65,0.15
1120,20.65,0.05
1121,20.75,15.95
1122,20.75,15.85
1123,20.75,15.75
1124,20.75,15.65
1125,20.75,15.55
1126,20.75,15.45
1127,20.75,15.35
1128,20.75,15.25
1129,20.75,15.15
1130,20.75,15.05
1131,20.75,14.95
1132,20.75,14.85
1133,20.75,14.75
1134,20.75,14.65
1135,20.75,14.55
1136,20.75,14.45
1137,20.75,14.35
1138,20.75,14.25
1139,20.75,14.15
1140,20.75,14.05
1141,20.75,13.95
1142,20.75,13.85
1143,20.75,13.75
1144,20.75,13.65
1145,20.75,13.55
1146,20.75,13.45
1147,20.75,13.35
1148,20.75,13.25
1149,20.75,13.15
1150,20.75,13.05
1151,20.75,12.95
1152,20.75,12.85
1153,20.75,12.75
1154,20.75,12.65
1155,20.75,12.55
1156,20.75,12.45
1157,20.75,12.35
1158,20.75,12.25
