#name,region,country,lat,lon,location_type,conflict_date,population
0_0,0,0,0,0,camp,0,10000000
0_1,1,-1,0,1,camp,0,10000000
0_2,2,-2,0,2,camp,0,10000000
0_3,3,-3,0,3,camp,0,10000000
0_4,4,-4,0,4,camp,0,10000000
0_5,5,-5,0,5,camp,0,10000000
0_6,6,-6,0,6,camp,0,10000000
0_7,7,-7,0,7,camp,0,10000000
0_8,8,-8,0,8,camp,0,10000000
0_9,9,-9,0,9,camp,0,10000000
0_10,10,-10,0,10,camp,0,10000000
0_11,11,-11,0,11,camp,0,10000000
0_12,12,-12,0,12,camp,0,10000000
0_13,13,-13,0,13,camp,0,10000000
0_14,14,-14,0,14,camp,0,10000000
0_15,15,-15,0,15,camp,0,10000000
0_16,16,-16,0,16,camp,0,10000000
0_17,17,-17,0,17,camp,0,10000000
0_18,18,-18,0,18,camp,0,10000000
0_19,19,-19,0,19,camp,0,10000000
0_20,20,-20,0,20,camp,0,10000000
0_21,21,-21,0,21,camp,0,10000000
0_22,22,-22,0,22,camp,0,10000000
0_23,23,-23,0,23,camp,0,10000000
0_24,24,-24,0,24,camp,0,10000000
0_25,25,-25,0,25,camp,0,10000000
0_26,26,-26,0,26,camp,0,10000000
0_27,27,-27,0,27,camp,0,10000000
0_28,28,-28,0,28,camp,0,10000000
0_29,29,-29,0,29,camp,0,10000000
0_30,30,-30,0,30,camp,0,10000000
0_31,31,-31,0,31,camp,0,10000000
0_32,32,-32,0,32,camp,0,10000000
0_33,33,-33,0,33,camp,0,10000000
0_34,34,-34,0,34,camp,0,10000000
0_35,35,-35,0,35,camp,0,10000000
0_36,36,-36,0,36,camp,0,10000000
0_37,37,-37,0,37,camp,0,10000000
0_38,38,-38,0,38,camp,0,10000000
0_39,39,-39,0,39,camp,0,10000000
0_40,40,-40,0,40,conflict_zone,0,10000000
0_41,41,-41,0,41,conflict_zone,0,10000000
0_42,42,-42,0,42,conflict_zone,0,10000000
0_43,43,-43,0,43,conflict_zone,0,10000000
0_44,44,-44,0,44,conflict_zone,0,10000000
0_45,45,-45,0,45,conflict_zone,0,10000000
0_46,46,-46,0,46,conflict_zone,0,10000000
0_47,47,-47,0,47,conflict_zone,0,10000000
0_48,48,-48,0,48,conflict_zone,0,10000000
0_49,49,-49,0,49,conflict_zone,0,10000000
0_50,50,-50,0,50,conflict_zone,0,10000000
0_51,51,-51,0,51,conflict_zone,0,10000000
0_52,52,-52,0,52,conflict_zone,0,10000000
0_53,53,-53,0,53,conflict_zone,0,10000000
0_54,54,-54,0,54,conflict_zone,0,10000000
0_55,55,-55,0,55,conflict_zone,0,10000000
