time,latitude,longitude,dis24
2016-06-01,11.750,32.550,0.055
2016-06-01,11.750,32.650,0.032
2016-06-01,11.750,32.750,7163.737
2016-06-01,11.750,32.850,0.202
2016-06-01,11.750,32.950,0.312
2016-06-01,11.750,34.350,5216.014
2016-06-01,11.650,32.750,7195.222
2016-06-01,11.650,33.050,0.361
2016-06-01,11.650,34.350,4980.318
2016-06-01,11.550,32.650,0.000
2016-06-01,11.550,32.750,7225.354
2016-06-01,11.550,33.150,0.413
2016-06-01,11.550,33.250,0.456
2016-06-01,11.550,34.450,4985.274
2016-06-01,11.450,31.250,0.002
2016-06-01,11.450,32.350,0.047
2016-06-01,11.450,32.450,0.038
2016-06-01,11.450,32.550,0.001
2016-06-01,11.450,32.650,7246.383
2016-06-01,11.450,33.350,0.432
2016-06-01,11.450,34.350,0.733
2016-06-01,11.450,34.550,4987.829
2016-06-01,11.350,31.350,0.004
2016-06-01,11.350,31.450,0.015
2016-06-01,11.350,32.550,0.008
2016-06-01,11.350,32.650,7284.831
2016-06-01,11.350,34.350,0.710
2016-06-01,11.350,34.650,4989.059
2016-06-01,11.250,31.550,0.011
2016-06-01,11.250,32.550,0.001
2016-06-01,11.250,32.650,7314.455
2016-06-01,11.250,34.250,0.616
2016-06-01,11.250,34.650,4.367
2016-06-01,11.250,34.750,4984.680
2016-06-01,11.250,34.850,4984.605
2016-06-01,11.250,34.950,4984.555
2016-06-01,11.250,35.050,4977.570
2016-06-01,11.150,31.550,0.050
2016-06-01,11.150,32.550,0.000
2016-06-01,11.150,32.650,7345.207
2016-06-01,11.150,34.650,4.340
2016-06-01,11.050,31.650,0.055
2016-06-01,11.050,31.750,0.043
2016-06-01,11.050,32.550,0.005
2016-06-01,11.050,32.650,7373.191
2016-06-01,11.050,34.650,4.253
2016-06-01,10.950,31.250,0.366
2016-06-01,10.950,31.850,0.037
2016-06-01,10.950,31.950,0.032
2016-06-01,10.950,32.050,0.000
2016-06-01,10.950,32.150,0.000
2016-06-01,10.950,32.550,7399.004
