#name,region,country,latitude,longitude,location_type,conflict_date,population
0_0,0,0,0,0,camp,0,10000000
0_1,1,-1,0,1,camp,0,10000000
0_2,2,-2,0,2,camp,0,10000000
0_3,3,-3,0,3,camp,0,10000000
0_4,4,-4,0,4,conflict_zone,0,10000000
0_5,5,-5,0,5,conflict_zone,0,10000000
0_6,6,-6,0,6,conflict_zone,0,10000000
0_7,7,-7,0,7,camp,0,10000000
0_8,8,-8,0,8,camp,0,10000000
0_9,9,-9,0,9,camp,0,10000000
1_0,1,1,1,0,camp,0,10000000
1_1,2,0,1,1,town,0,10000000
1_2,3,-1,1,2,town,0,10000000
1_3,4,-2,1,3,town,0,10000000
1_4,5,-3,1,4,conflict_zone,0,10000000
1_5,6,-4,1,5,conflict_zone,0,10000000
1_6,7,-5,1,6,conflict_zone,0,10000000
1_7,8,-6,1,7,town,0,10000000
1_8,9,-7,1,8,town,0,10000000
1_9,10,-8,1,9,camp,0,10000000
2_0,2,2,2,0,camp,0,10000000
2_1,3,1,2,1,town,0,10000000
2_2,4,0,2,2,town,0,10000000
2_3,5,-1,2,3,town,0,10000000
2_4,6,-2,2,4,conflict_zone,0,10000000
2_5,7,-3,2,5,conflict_zone,0,10000000
2_6,8,-4,2,6,conflict_zone,0,10000000
2_7,9,-5,2,7,town,0,10000000
2_8,10,-6,2,8,town,0,10000000
2_9,11,-7,2,9,camp,0,10000000
3_0,3,3,3,0,camp,0,10000000
3_1,4,2,3,1,town,0,10000000
3_2,5,1,3,2,town,0,10000000
3_3,6,0,3,3,town,0,10000000
3_4,7,-1,3,4,conflict_zone,0,10000000
3_5,8,-2,3,5,conflict_zone,0,10000000
3_6,9,-3,3,6,conflict_zone,0,10000000
3_7,10,-4,3,7,town,0,10000000
3_8,11,-5,3,8,town,0,10000000
3_9,12,-6,3,9,camp,0,10000000
4_0,4,4,4,0,conflict_zone,0,10000000
4_1,5,3,4,1,conflict_zone,0,10000000
4_2,6,2,4,2,conflict_zone,0,10000000
4_3,7,1,4,3,conflict_zone,0,10000000
4_4,8,0,4,4,conflict_zone,0,10000000
4_5,9,-1,4,5,conflict_zone,0,10000000
4_6,10,-2,4,6,conflict_zone,0,10000000
4_7,11,-3,4,7,conflict_zone,0,10000000
4_8,12,-4,4,8,conflict_zone,0,10000000
4_9,13,-5,4,9,conflict_zone,0,10000000
5_0,5,5,5,0,conflict_zone,0,10000000
5_1,6,4,5,1,conflict_zone,0,10000000
5_2,7,3,5,2,conflict_zone,0,10000000
5_3,8,2,5,3,conflict_zone,0,10000000
5_4,9,1,5,4,conflict_zone,0,10000000
5_5,10,0,5,5,conflict_zone,0,10000000
5_6,11,-1,5,6,conflict_zone,0,10000000
5_7,12,-2,5,7,conflict_zone,0,10000000
5_8,13,-3,5,8,conflict_zone,0,10000000
5_9,14,-4,5,9,conflict_zone,0,10000000
6_0,6,6,6,0,conflict_zone,0,10000000
6_1,7,5,6,1,conflict_zone,0,10000000
6_2,8,4,6,2,conflict_zone,0,10000000
6_3,9,3,6,3,conflict_zone,0,10000000
6_4,10,2,6,4,conflict_zone,0,10000000
6_5,11,1,6,5,conflict_zone,0,10000000
6_6,12,0,6,6,conflict_zone,0,10000000
6_7,13,-1,6,7,conflict_zone,0,10000000
6_8,14,-2,6,8,conflict_zone,0,10000000
6_9,15,-3,6,9,conflict_zone,0,10000000
7_0,7,7,7,0,camp,0,10000000
7_1,8,6,7,1,town,0,10000000
7_2,9,5,7,2,town,0,10000000
7_3,10,4,7,3,town,0,10000000
7_4,11,3,7,4,conflict_zone,0,10000000
7_5,12,2,7,5,conflict_zone,0,10000000
7_6,13,1,7,6,conflict_zone,0,10000000
7_7,14,0,7,7,town,0,10000000
7_8,15,-1,7,8,town,0,10000000
7_9,16,-2,7,9,camp,0,10000000
8_0,8,8,8,0,camp,0,10000000
8_1,9,7,8,1,town,0,10000000
8_2,10,6,8,2,town,0,10000000
8_3,11,5,8,3,town,0,10000000
8_4,12,4,8,4,conflict_zone,0,10000000
8_5,13,3,8,5,conflict_zone,0,10000000
8_6,14,2,8,6,conflict_zone,0,10000000
8_7,15,1,8,7,town,0,10000000
8_8,16,0,8,8,town,0,10000000
8_9,17,-1,8,9,camp,0,10000000
9_0,9,9,9,0,camp,0,10000000
9_1,10,8,9,1,camp,0,10000000
9_2,11,7,9,2,camp,0,10000000
9_3,12,6,9,3,camp,0,10000000
9_4,13,5,9,4,conflict_zone,0,10000000
9_5,14,4,9,5,conflict_zone,0,10000000
9_6,15,3,9,6,conflict_zone,0,10000000
9_7,16,2,9,7,camp,0,10000000
9_8,17,1,9,8,camp,0,10000000
9_9,18,0,9,9,camp,0,10000000
