id,lon,lat
0,20.05,15.95
1,20.05,15.85
2,20.05,15.75
3,20.05,15.65
4,20.05,15.55
5,20.05,15.45
6,20.05,15.35
7,20.05,15.25
8,20.05,15.15
9,20.05,15.05
10,20.05,14.95
11,20.05,14.85
12,20.05,14.75
13,20.05,14.65
14,20.05,14.55
15,20.05,14.45
16,20.05,14.35
17,20.05,14.25
18,20.05,14.15
19,20.05,14.05
20,20.05,13.95
21,20.05,13.85
22,20.05,13.75
23,20.05,13.65
24,20.05,13.55
25,20.05,13.45
26,20.05,13.35
27,20.05,13.25
28,20.05,13.15
29,20.05,13.05
30,20.05,12.95
31,20.05,12.85
32,20.05,12.75
33,20.05,12.65
34,20.05,12.55
35,20.05,12.45
36,20.05,12.35
37,20.05,12.25
38,20.05,12.15
39,20.05,12.05
40,20.05,11.95
41,20.05,11.85
42,20.05,11.75
43,20.05,11.65
44,20.05,11.55
45,20.05,11.45
46,20.05,11.35
47,20.05,11.25
48,20.05,11.15
49,20.05,11.05
50,20.05,10.95
51,20.05,10.85
52,20.05,10.75
53,20.05,10.65
54,20.05,10.55
55,20.05,10.45
56,20.05,10.35
57,20.05,10.25
58,20.05,10.15
59,20.05,10.05
60,20.05,9.95
61,20.05,9.85
62,20.05,9.75
63,20.05,9.65
64,20.05,9.55
65,20.05,9.45
66,20.05,9.35
67,20.05,9.25
68,20.05,9.15
69,20.05,9.05
70,20.05,8.95
71,20.05,8.85
72,20.05,8.75
73,20.05,8.65
74,20.05,8.55
75,20.05,8.45
76,20.05,8.35
77,20.05,8.25
78,20.05,8.15
79,20.05,8.05
80,20.05,7.95
81,20.05,7.85
82,20.05,7.75
83,20.05,7.65
84,20.05,7.55
85,20.05,7.45
86,20.05,7.35
87,20.05,7.25
88,20.05,7.15
89,20.05,7.05
90,20.05,6.95
91,20.05,6.85
92,20.05,6.75
93,20.05,6.65
94,20.05,6.55
95,20.05,6.45
96,20.05,6.35
97,20.05,6.25
98,20.05,6.15
99,20.05,6.05
100,20.05,5.95
101,20.05,5.85
102,20.05,5.75
103,20.05,5.65
104,20.05,5.55
105,20.05,5.45
106,20.05,5.35
107,20.05,5.25
108,20.05,5.15
109,20.05,5.05
110,20.05,4.95
111,20.05,4.85
112,20.05,4.75
113,20.05,4.65
114,20.05,4.55
115,20.05,4.45
116,20.05,4.35
117,20.05,4.25
118,20.05,4.15
119,20.05,4.05
120,20.05,3.95
121,20.05,3.85
122,20.05,3.75
123,20.05,3.65
124,20.05,3.55
125,20.05,3.45
126,20.05,3.35
127,20.05,3.25
128,20.05,3.15
129,20.05,3.05
130,20.05,2.95
131,20.05,2.85
132,20.05,2.75
133,20.05,2.65
134,20.05,2.55
135,20.05,2.45
136,20.05,2.35
137,20.05,2.25
138,20.05,2.15
139,20.05,2.05
140,20.05,1.95
141,20.05,1.85
142,20.05,1.75
143,20.05,1.65
144,20.05,1.55
145,20.05,1.45
146,20.05,1.35
147,20.05,1.25
148,20.05,1.15
149,20.05,1.05
