,Day,Tierkidi sim,Tierkidi error,Pugnido sim,Pugnido error,Jewi sim,Jewi error,Kule sim,Kule error,Kakuma sim,Kakuma error,Khartoum sim,Khartoum error,West_Kordofan sim,West_Kordofan error,Adjumani sim,Adjumani error,Rhino sim,Rhino error,Kiryandongo sim,Kiryandongo error,Total error,refugees in camps (simulation),refugee_debt
0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,-0.002161383285302798,-1,0.008333333333333193,0,0.0,-0.0010995052226497881,2,0
3,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,-0.004800768122899868,-4,0.03053435114503822,3,-0.08108108108108092,-0.00340136054421758,9,0
4,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,-0.001800504141159509,2,-0.010582010582010581,-3,0.04347826086956519,-0.001138952164009166,4,0
5,5,0,0.0,0,0.0,0,0.0,0,0.0,-10,0.04065040650406526,0,0.0,0,0.0,-3,0.000864055299539146,-12,0.060913705583756306,-6,0.06976744186046513,0.00712152538479216,-31,0
6,6,0,0.0,0,0.0,0,0.0,0,0.0,-12,0.04633204633204635,0,0.0,0,0.0,-3,0.0007201152184347359,-10,0.03378378378378388,-3,0.023622047244094557,0.005312084993359778,-28,0
7,7,0,0.0,-1,0.0,0,0.0,0,0.0,-15,0.04854368932038822,0,0.0,0,0.0,14,-0.0028806584362139898,-8,0.024922118380062308,-14,0.096551724137931,0.0035906642728904536,-24,0
8,8,0,0.0,-1,0.0,0,0.0,0,0.0,-21,0.05833333333333335,0,0.0,0,0.0,10,-0.0018001800180020844,-4,0.008676789587852451,-9,0.03658536585365857,0.003201113430758573,-25,0
9,9,0,0.0,-1,0.0,0,0.0,0,0.0,-30,0.08152173913043481,0,0.0,0,0.0,13,-0.0020803328532563725,-17,0.021013597033374576,2,-0.005494505494505586,0.003679962013295568,-33,0
