id,lon,lat
1,20.050000,15.950000
2,20.050000,15.850000
3,20.050000,15.750000
4,20.050000,15.650000
5,20.050000,15.550000
6,20.050000,15.450000
7,20.050000,15.350000
8,20.050000,15.250000
9,20.050000,15.150000
10,20.050000,15.050000
11,20.050000,14.950000
12,20.050000,14.850000
13,20.050000,14.750000
14,20.050000,14.650000
15,20.050000,14.550000
16,20.050000,14.450000
17,20.050000,14.350000
18,20.050000,14.250000
19,20.050000,14.150000
20,20.050000,14.050000
21,20.050000,13.950000
22,20.050000,13.850000
23,20.050000,13.750000
24,20.050000,13.650000
25,20.050000,13.550000
26,20.050000,13.450000
27,20.050000,13.350000
28,20.050000,13.250000
29,20.050000,13.150000
30,20.050000,13.050000
31,20.050000,12.950000
32,20.050000,12.850000
33,20.050000,12.750000
34,20.050000,12.650000
35,20.050000,12.550000
36,20.050000,12.450000
37,20.050000,12.350000
38,20.050000,12.250000
39,20.050000,12.150000
40,20.050000,12.050000
41,20.050000,11.950000
42,20.050000,11.850000
43,20.050000,11.750000
44,20.050000,11.650000
45,20.050000,11.550000
46,20.050000,11.450000
47,20.050000,11.350000
48,20.050000,11.250000
49,20.050000,11.150000
50,20.050000,11.050000
51,20.050000,10.950000
52,20.050000,10.850000
53,20.050000,10.750000
54,20.050000,10.650000
55,20.050000,10.550000
56,20.050000,10.450000
57,20.050000,10.350000
58,20.050000,10.250000
59,20.050000,10.150000
60,20.050000,10.050000
61,20.050000,9.950000
62,20.050000,9.850000
63,20.050000,9.750000
64,20.050000,9.650000
65,20.050000,9.550000
66,20.050000,9.450000
67,20.050000,9.350000
68,20.050000,9.250000
69,20.050000,9.150000
70,20.050000,9.050000
71,20.050000,8.950000
72,20.050000,8.850000
73,20.050000,8.750000
74,20.050000,8.650000
75,20.050000,8.550000
76,20.050000,8.450000
77,20.050000,8.350000
78,20.050000,8.250000
79,20.050000,8.150000
80,20.050000,8.050000
81,20.050000,7.950000
82,20.050000,7.850000
83,20.050000,7.750000
84,20.050000,7.650000
85,20.050000,7.550000
86,20.050000,7.450000
87,20.050000,7.350000
88,20.050000,7.250000
89,20.050000,7.150000
90,20.050000,7.050000
91,20.050000,6.950000
92,20.050000,6.850000
93,20.050000,6.750000
94,20.050000,6.650000
95,20.050000,6.550000
96,20.050000,6.450000
97,20.050000,6.350000
98,20.050000,6.250000
99,20.050000,6.150000
100,20.050000,6.050000
101,20.050000,5.950000
102,20.050000,5.850000
103,20.050000,5.750000
104,20.050000,5.650000
105,20.050000,5.550000
106,20.050000,5.450000
107,20.050000,5.350000
108,20.050000,5.250000
109,20.050000,5.150000
110,20.050000,5.050000
111,20.050000,4.950000
112,20.050000,4.850000
113,20.050000,4.750000
114,20.050000,4.650000
115,20.050000,4.550000
116,20.050000,4.450000
117,20.050000,4.350000
118,20.050000,4.250000
119,20.050000,4.150000
120,20.050000,4.050000
121,20.050000,3.950000
122,20.050000,3.850000
123,20.050000,3.750000
124,20.050000,3.650000
125,20.050000,3.550000
126,20.050000,3.450000
127,20.050000,3.350000
128,20.050000,3.250000
129,20.050000,3.150000
130,20.050000,3.050000
131,20.050000,2.950000
132,20.050000,2.850000
133,20.050000,2.750000
134,20.050000,2.650000
135,20.050000,2.550000
136,20.050000,2.450000
137,20.050000,2.350000
138,20.050000,2.250000
139,20.050000,2.150000
140,20.050000,2.050000
141,20.050000,1.950000
142,20.050000,1.850000
143,20.050000,1.750000
144,20.050000,1.650000
145,20.050000,1.550000
146,20.050000,1.450000
147,20.050000,1.350000
148,20.050000,1.250000
149,20.050000,1.150000
150,20.050000,1.050000
151,20.050000,0.950000
152,20.050000,0.850000
153,20.050000,0.750000
154,20.050000,0.650000
155,20.050000,0.550000
156,20.050000,0.450000
157,20.050000,0.350000
158,20.050000,0.250000
159,20.050000,0.150000
160,20.050000,0.050000
161,20.150000,15.950000
162,20.150000,15.850000
163,20.150000,15.750000
164,20.150000,15.650000
165,20.150000,15.550000
166,20.150000,15.450000
167,20.150000,15.350000
168,20.150000,15.250000
169,20.150000,15.150000
170,20.150000,15.050000
171,20.150000,14.950000
172,20.150000,14.850000
173,20.150000,14.750000
174,20.150000,14.650000
175,20.150000,14.550000
176,20.150000,14.450000
177,20.150000,14.350000
178,20.150000,14.250000
179,20.150000,14.150000
180,20.150000,14.050000
181,20.150000,13.950000
182,20.150000,13.850000
183,20.150000,13.750000
184,20.150000,13.650000
185,20.150000,13.550000
186,20.150000,13.450000
187,20.150000,13.350000
188,20.150000,13.250000
189,20.150000,13.150000
190,20.150000,13.050000
191,20.150000,12.950000
192,20.150000,12.850000
193,20.150000,12.750000
194,20.150000,12.650000
195,20.150000,12.550000
196,20.150000,12.450000
197,20.150000,12.350000
198,20.150000,12.250000
199,20.150000,12.150000
200,20.150000,12.050000
201,20.150000,11.950000
202,20.150000,11.850000
203,20.150000,11.750000
204,20.150000,11.650000
205,20.150000,11.550000
206,20.150000,11.450000
207,20.150000,11.350000
208,20.150000,11.250000
209,20.150000,11.150000
210,20.150000,11.050000
211,20.150000,10.950000
212,20.150000,10.850000
213,20.150000,10.750000
214,20.150000,10.650000
215,20.150000,10.550000
216,20.150000,10.450000
217,20.150000,10.350000
218,20.150000,10.250000
219,20.150000,10.150000
220,20.150000,10.050000
221,20.150000,9.950000
222,20.150000,9.850000
223,20.150000,9.750000
224,20.150000,9.650000
225,20.150000,9.550000
226,20.150000,9.450000
227,20.150000,9.350000
228,20.150000,9.250000
229,20.150000,9.150000
230,20.150000,9.050000
231,20.150000,8.950000
232,20.150000,8.850000
233,20.150000,8.750000
234,20.150000,8.650000
235,20.150000,8.550000
236,20.150000,8.450000
237,20.150000,8.350000
238,20.150000,8.250000
239,20.150000,8.150000
240,20.150000,8.050000
241,20.150000,7.950000
242,20.150000,7.850000
243,20.150000,7.750000
244,20.150000,7.650000
245,20.150000,7.550000
246,20.150000,7.450000
247,20.150000,7.350000
248,20.150000,7.250000
249,20.150000,7.150000
250,20.150000,7.050000
251,20.150000,6.950000
252,20.150000,6.850000
253,20.150000,6.750000
254,20.150000,6.650000
255,20.150000,6.550000
256,20.150000,6.450000
257,20.150000,6.350000
258,20.150000,6.250000
259,20.150000,6.150000
260,20.150000,6.050000
261,20.150000,5.950000
262,20.150000,5.850000
263,20.150000,5.750000
264,20.150000,5.650000
265,20.150000,5.550000
266,20.150000,5.450000
267,20.150000,5.350000
268,20.150000,5.250000
